# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2).
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(J),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(J),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
# Attachment
e + O2 + O2 -> O2- + O2,field_table,C27 O2 Attachment
e + O2 -> O- + O(^3P),field_table,C28 O2 Attachment
5.221000000000000085e+01 1.069000000000000016e-15
5.257000000000000028e+01 1.078999999999999981e-15
5.292999999999999972e+01 1.087999999999999930e-15
5.329999999999999716e+01 1.098000000000000092e-15
5.367000000000000171e+01 1.108000000000000058e-15
5.403999999999999915e+01 1.118000000000000023e-15
5.442000000000000171e+01 1.127999999999999988e-15
5.478999999999999915e+01 1.137999999999999954e-15
5.517000000000000171e+01 1.146999999999999903e-15
5.556000000000000227e+01 1.157000000000000065e-15
5.593999999999999773e+01 1.167000000000000030e-15
5.632999999999999829e+01 1.176999999999999996e-15
5.671999999999999886e+01 1.186999999999999961e-15
5.711999999999999744e+01 1.196999999999999926e-15
5.750999999999999801e+01 1.206000000000000072e-15
5.790999999999999659e+01 1.216000000000000038e-15
5.831000000000000227e+01 1.226000000000000003e-15
5.871999999999999886e+01 1.235999999999999968e-15
5.913000000000000256e+01 1.245999999999999934e-15
5.953999999999999915e+01 1.256000000000000096e-15
5.995000000000000284e+01 1.265000000000000045e-15
6.035999999999999943e+01 1.275000000000000010e-15
6.078000000000000114e+01 1.284999999999999976e-15
6.120000000000000284e+01 1.293999999999999925e-15
6.163000000000000256e+01 1.304000000000000087e-15
6.206000000000000227e+01 1.313000000000000036e-15
6.249000000000000199e+01 1.323000000000000001e-15
6.292000000000000171e+01 1.331999999999999950e-15
6.335999999999999943e+01 1.341999999999999916e-15
6.379999999999999716e+01 1.351000000000000062e-15
6.423999999999999488e+01 1.361000000000000027e-15
6.468999999999999773e+01 1.369999999999999976e-15
6.512999999999999545e+01 1.378999999999999925e-15
6.559000000000000341e+01 1.388000000000000072e-15
6.604000000000000625e+01 1.397000000000000021e-15
6.650000000000000000e+01 1.406999999999999986e-15
6.695999999999999375e+01 1.415999999999999935e-15
6.743000000000000682e+01 1.424000000000000065e-15
6.789000000000000057e+01 1.433000000000000014e-15
6.837000000000000455e+01 1.441999999999999963e-15
6.884000000000000341e+01 1.450999999999999912e-15
6.931999999999999318e+01 1.459000000000000042e-15
6.979999999999999716e+01 1.467999999999999991e-15
7.028000000000000114e+01 1.475999999999999924e-15
7.076999999999999602e+01 1.485000000000000070e-15
7.126000000000000512e+01 1.493000000000000003e-15
7.176000000000000512e+01 1.500999999999999936e-15
7.225000000000000000e+01 1.509000000000000066e-15
7.275000000000000000e+01 1.516999999999999998e-15
7.326000000000000512e+01 1.524999999999999931e-15
7.376999999999999602e+01 1.533000000000000061e-15
7.428000000000000114e+01 1.540999999999999994e-15
7.479999999999999716e+01 1.547999999999999910e-15
7.531000000000000227e+01 1.555000000000000024e-15
7.584000000000000341e+01 1.561999999999999941e-15
7.635999999999999943e+01 1.569000000000000054e-15
7.689000000000000057e+01 1.575999999999999971e-15
7.743000000000000682e+01 1.583000000000000085e-15
7.795999999999999375e+01 1.590000000000000001e-15
7.850000000000000000e+01 1.596999999999999918e-15
7.904999999999999716e+01 1.604000000000000032e-15
7.959999999999999432e+01 1.609999999999999932e-15
8.015000000000000568e+01 1.617000000000000046e-15
8.070999999999999375e+01 1.622999999999999946e-15
8.126999999999999602e+01 1.629000000000000043e-15
8.182999999999999829e+01 1.634999999999999944e-15
8.240000000000000568e+01 1.641000000000000041e-15
8.296999999999999886e+01 1.645999999999999925e-15
8.354999999999999716e+01 1.652000000000000023e-15
8.412000000000000455e+01 1.656999999999999907e-15
8.470999999999999375e+01 1.663000000000000004e-15
8.529999999999999716e+01 1.668000000000000085e-15
8.589000000000000057e+01 1.672999999999999969e-15
8.648000000000000398e+01 1.678000000000000051e-15
8.707999999999999829e+01 1.681999999999999918e-15
8.768999999999999773e+01 1.687000000000000000e-15
8.829999999999999716e+01 1.691000000000000065e-15
8.890999999999999659e+01 1.695999999999999949e-15
8.953000000000000114e+01 1.700000000000000014e-15
9.015000000000000568e+01 1.704000000000000079e-15
9.076999999999999602e+01 1.707999999999999947e-15
9.140000000000000568e+01 1.710999999999999995e-15
9.204000000000000625e+01 1.715000000000000060e-15
9.268000000000000682e+01 1.717999999999999912e-15
9.331999999999999318e+01 1.720999999999999961e-15
9.396999999999999886e+01 1.724000000000000009e-15
9.462000000000000455e+01 1.727000000000000058e-15
9.528000000000000114e+01 1.730999999999999926e-15
9.593999999999999773e+01 1.732999999999999958e-15
9.659999999999999432e+01 1.736000000000000007e-15
9.726999999999999602e+01 1.738000000000000040e-15
9.795000000000000284e+01 1.740000000000000072e-15
9.862999999999999545e+01 1.741999999999999907e-15
9.931000000000000227e+01 1.743999999999999940e-15
1.000000000000000000e+02 1.745999999999999972e-15
1.007000000000000028e+02 1.746999999999999989e-15
1.014000000000000057e+02 1.749000000000000021e-15
1.020999999999999943e+02 1.750000000000000037e-15
1.027999999999999972e+02 1.751000000000000054e-15
1.035000000000000000e+02 1.752000000000000070e-15
1.042000000000000028e+02 1.753000000000000086e-15
1.050000000000000000e+02 1.753999999999999905e-15
1.057000000000000028e+02 1.753999999999999905e-15
1.064000000000000057e+02 1.754999999999999921e-15
1.072000000000000028e+02 1.754999999999999921e-15
1.079000000000000057e+02 1.754999999999999921e-15
1.087000000000000028e+02 1.754999999999999921e-15
1.094000000000000057e+02 1.754999999999999921e-15
1.102000000000000028e+02 1.754999999999999921e-15
1.109000000000000057e+02 1.753999999999999905e-15
1.117000000000000028e+02 1.753999999999999905e-15
1.125000000000000000e+02 1.753000000000000086e-15
1.132999999999999972e+02 1.752000000000000070e-15
1.140000000000000000e+02 1.751000000000000054e-15
1.147999999999999972e+02 1.750000000000000037e-15
1.155999999999999943e+02 1.749000000000000021e-15
1.164000000000000057e+02 1.748000000000000005e-15
1.172000000000000028e+02 1.745999999999999972e-15
1.180999999999999943e+02 1.744999999999999956e-15
1.189000000000000057e+02 1.742999999999999924e-15
1.197000000000000028e+02 1.741000000000000088e-15
1.205000000000000000e+02 1.739000000000000056e-15
1.214000000000000057e+02 1.737000000000000023e-15
1.222000000000000028e+02 1.734999999999999991e-15
1.230999999999999943e+02 1.731999999999999942e-15
1.239000000000000057e+02 1.729999999999999910e-15
1.247999999999999972e+02 1.728000000000000074e-15
1.255999999999999943e+02 1.725000000000000026e-15
1.265000000000000000e+02 1.722999999999999993e-15
1.274000000000000057e+02 1.719999999999999944e-15
1.283000000000000114e+02 1.717000000000000093e-15
1.291999999999999886e+02 1.714000000000000044e-15
1.300999999999999943e+02 1.710999999999999995e-15
1.310000000000000000e+02 1.707999999999999947e-15
1.319000000000000057e+02 1.705000000000000095e-15
1.328000000000000114e+02 1.701000000000000030e-15
1.336999999999999886e+02 1.697999999999999981e-15
1.345999999999999943e+02 1.694999999999999933e-15
1.355999999999999943e+02 1.691000000000000065e-15
1.365000000000000000e+02 1.687000000000000000e-15
1.374000000000000057e+02 1.683999999999999951e-15
1.384000000000000057e+02 1.680000000000000083e-15
1.394000000000000057e+02 1.676000000000000018e-15
1.403000000000000114e+02 1.671999999999999953e-15
1.413000000000000114e+02 1.668000000000000085e-15
1.423000000000000114e+02 1.664000000000000020e-15
1.433000000000000114e+02 1.659999999999999955e-15
1.443000000000000114e+02 1.656000000000000088e-15
1.453000000000000114e+02 1.652000000000000023e-15
1.463000000000000114e+02 1.646999999999999941e-15
1.473000000000000114e+02 1.643000000000000074e-15
1.483000000000000114e+02 1.637999999999999992e-15
1.493000000000000114e+02 1.633999999999999927e-15
1.504000000000000057e+02 1.629000000000000043e-15
1.514000000000000057e+02 1.623999999999999962e-15
1.525000000000000000e+02 1.619000000000000078e-15
1.535000000000000000e+02 1.615000000000000013e-15
1.545999999999999943e+02 1.609999999999999932e-15
1.556999999999999886e+02 1.605000000000000048e-15
1.566999999999999886e+02 1.599999999999999967e-15
1.578000000000000114e+02 1.595000000000000083e-15
1.589000000000000057e+02 1.590000000000000001e-15
1.600000000000000000e+02 1.584999999999999920e-15
1.610999999999999943e+02 1.580000000000000036e-15
1.623000000000000114e+02 1.574999999999999955e-15
1.634000000000000057e+02 1.570000000000000071e-15
1.645000000000000000e+02 1.564999999999999989e-15
1.656999999999999886e+02 1.559000000000000089e-15
1.668000000000000114e+02 1.554000000000000008e-15
1.680000000000000000e+02 1.548999999999999927e-15
1.690999999999999943e+02 1.544000000000000043e-15
1.703000000000000114e+02 1.537999999999999945e-15
1.715000000000000000e+02 1.533000000000000061e-15
1.726999999999999886e+02 1.526999999999999964e-15
1.739000000000000057e+02 1.522000000000000080e-15
1.750999999999999943e+02 1.515999999999999982e-15
1.763000000000000114e+02 1.511000000000000098e-15
1.775000000000000000e+02 1.505000000000000001e-15
1.788000000000000114e+02 1.499999999999999919e-15
1.800000000000000000e+02 1.494000000000000019e-15
1.811999999999999886e+02 1.488999999999999938e-15
1.825000000000000000e+02 1.483000000000000038e-15
1.838000000000000114e+02 1.476999999999999940e-15
1.850000000000000000e+02 1.472000000000000056e-15
1.863000000000000114e+02 1.465999999999999959e-15
1.875999999999999943e+02 1.460000000000000058e-15
1.889000000000000057e+02 1.453999999999999961e-15
1.901999999999999886e+02 1.449000000000000077e-15
1.915999999999999943e+02 1.442999999999999979e-15
1.929000000000000057e+02 1.437000000000000079e-15
1.941999999999999886e+02 1.430999999999999981e-15
1.955999999999999943e+02 1.426000000000000097e-15
1.969000000000000057e+02 1.420000000000000000e-15
1.983000000000000114e+02 1.413999999999999902e-15
1.996999999999999886e+02 1.408000000000000002e-15
2.010000000000000000e+02 1.402999999999999921e-15
2.024000000000000057e+02 1.397000000000000021e-15
2.038000000000000114e+02 1.390999999999999923e-15
2.053000000000000114e+02 1.385000000000000023e-15
2.066999999999999886e+02 1.378999999999999925e-15
2.080999999999999943e+02 1.374000000000000041e-15
2.095999999999999943e+02 1.367999999999999944e-15
2.110000000000000000e+02 1.362000000000000044e-15
2.125000000000000000e+02 1.355999999999999946e-15
2.140000000000000000e+02 1.350000000000000046e-15
2.154000000000000057e+02 1.343999999999999948e-15
2.169000000000000057e+02 1.339000000000000064e-15
2.184000000000000057e+02 1.332999999999999967e-15
2.200000000000000000e+02 1.327000000000000066e-15
2.215000000000000000e+02 1.320999999999999969e-15
2.230000000000000000e+02 1.315000000000000069e-15
2.245999999999999943e+02 1.308999999999999971e-15
2.260999999999999943e+02 1.304000000000000087e-15
2.276999999999999886e+02 1.297999999999999990e-15
2.293000000000000114e+02 1.292000000000000089e-15
2.309000000000000057e+02 1.285999999999999992e-15
2.325000000000000000e+02 1.280000000000000092e-15
2.340999999999999943e+02 1.273999999999999994e-15
2.356999999999999886e+02 1.268999999999999913e-15
2.373000000000000114e+02 1.263000000000000013e-15
2.390000000000000000e+02 1.256999999999999915e-15
2.405999999999999943e+02 1.251000000000000015e-15
2.423000000000000114e+02 1.244999999999999917e-15
2.440000000000000000e+02 1.240000000000000033e-15
2.456999999999999886e+02 1.233999999999999936e-15
2.474000000000000057e+02 1.228000000000000035e-15
2.490999999999999943e+02 1.221999999999999938e-15
2.508000000000000114e+02 1.216000000000000038e-15
2.525999999999999943e+02 1.210999999999999956e-15
2.543000000000000114e+02 1.205000000000000056e-15
2.561000000000000227e+02 1.198999999999999959e-15
2.578999999999999773e+02 1.193000000000000058e-15
2.596999999999999886e+02 1.187999999999999977e-15
2.615000000000000000e+02 1.182000000000000077e-15
2.633000000000000114e+02 1.175999999999999979e-15
2.651000000000000227e+02 1.171000000000000095e-15
2.668999999999999773e+02 1.164999999999999998e-15
2.688000000000000114e+02 1.159000000000000098e-15
2.706999999999999886e+02 1.154000000000000016e-15
2.725000000000000000e+02 1.147999999999999919e-15
2.743999999999999773e+02 1.142000000000000019e-15
2.763000000000000114e+02 1.136999999999999937e-15
2.783000000000000114e+02 1.131000000000000037e-15
2.801999999999999886e+02 1.125999999999999956e-15
2.821000000000000227e+02 1.120000000000000055e-15
2.841000000000000227e+02 1.114999999999999974e-15
2.861000000000000227e+02 1.109000000000000074e-15
2.880000000000000000e+02 1.103999999999999993e-15
2.900000000000000000e+02 1.098000000000000092e-15
2.921000000000000227e+02 1.093000000000000011e-15
2.941000000000000227e+02 1.086999999999999914e-15
2.961000000000000227e+02 1.081000000000000013e-15
2.981999999999999886e+02 1.075999999999999932e-15
3.001999999999999886e+02 1.071000000000000048e-15
3.023000000000000114e+02 1.064999999999999951e-15
3.043999999999999773e+02 1.060000000000000067e-15
3.065000000000000000e+02 1.053999999999999969e-15
3.086999999999999886e+02 1.049000000000000085e-15
3.108000000000000114e+02 1.042999999999999988e-15
3.130000000000000000e+02 1.037999999999999906e-15
3.151000000000000227e+02 1.033000000000000022e-15
3.173000000000000114e+02 1.026999999999999925e-15
3.195000000000000000e+02 1.022000000000000041e-15
3.216999999999999886e+02 1.015999999999999943e-15
3.240000000000000000e+02 1.011000000000000059e-15
3.261999999999999886e+02 1.005999999999999978e-15
3.285000000000000000e+02 1.001000000000000094e-15
3.308000000000000114e+02 9.952000000000000786e-16
3.331000000000000227e+02 9.899999999999999152e-16
3.353999999999999773e+02 9.847999999999999490e-16
3.376999999999999886e+02 9.795000000000000404e-16
3.400000000000000000e+02 9.743000000000000742e-16
3.423999999999999773e+02 9.690999999999999109e-16
3.448000000000000114e+02 9.638999999999999447e-16
3.471999999999999886e+02 9.586999999999999785e-16
3.496000000000000227e+02 9.535000000000000124e-16
3.520000000000000000e+02 9.483999999999999887e-16
3.543999999999999773e+02 9.432999999999999649e-16
3.568999999999999773e+02 9.380999999999999988e-16
3.593999999999999773e+02 9.329999999999999751e-16
3.618999999999999773e+02 9.280000000000000910e-16
3.643999999999999773e+02 9.229000000000000673e-16
3.668999999999999773e+02 9.178000000000000436e-16
3.695000000000000000e+02 9.127999999999999624e-16
3.720000000000000000e+02 9.078000000000000784e-16
3.746000000000000227e+02 9.027999999999999971e-16
3.771999999999999886e+02 8.977999999999999159e-16
3.798000000000000114e+02 8.928000000000000318e-16
3.825000000000000000e+02 8.878000000000000492e-16
3.851000000000000227e+02 8.829000000000000090e-16
3.878000000000000114e+02 8.779999999999999688e-16
3.905000000000000000e+02 8.731000000000000273e-16
3.931999999999999886e+02 8.681999999999999871e-16
3.958999999999999773e+02 8.632000000000000044e-16
3.986999999999999886e+02 8.584000000000000053e-16
4.013999999999999773e+02 8.534999999999999652e-16
4.041999999999999886e+02 8.486999999999999660e-16
4.070000000000000000e+02 8.438999999999999669e-16
4.098000000000000114e+02 8.390999999999999678e-16
4.126999999999999886e+02 8.342999999999999687e-16
4.155000000000000000e+02 8.296000000000000107e-16
4.183999999999999773e+02 8.248000000000000116e-16
4.213000000000000114e+02 8.200999999999999549e-16
4.243000000000000114e+02 8.153999999999999969e-16
4.271999999999999886e+02 8.107000000000000388e-16
4.301999999999999886e+02 8.059999999999999822e-16
4.331000000000000227e+02 8.013999999999999666e-16
4.361999999999999886e+02 7.967000000000000085e-16
4.391999999999999886e+02 7.920999999999999930e-16
4.421999999999999886e+02 7.874999999999999774e-16
4.453000000000000114e+02 7.828999999999999618e-16
4.483999999999999773e+02 7.783000000000000448e-16
4.515000000000000000e+02 7.737999999999999717e-16
4.546000000000000227e+02 7.691999999999999561e-16
4.578000000000000114e+02 7.646999999999999816e-16
4.610000000000000000e+02 7.602000000000000071e-16
4.641999999999999886e+02 7.557000000000000326e-16
4.673999999999999773e+02 7.513000000000000005e-16
4.706000000000000227e+02 7.468999999999999685e-16
4.738999999999999773e+02 7.423999999999999939e-16
4.771999999999999886e+02 7.379999999999999619e-16
4.805000000000000000e+02 7.336000000000000284e-16
4.838000000000000114e+02 7.291999999999999964e-16
4.871999999999999886e+02 7.249000000000000054e-16
4.906000000000000227e+02 7.204999999999999734e-16
4.940000000000000000e+02 7.161999999999999824e-16
4.973999999999999773e+02 7.118999999999999914e-16
5.008000000000000114e+02 7.076000000000000004e-16
5.043000000000000114e+02 7.033000000000000094e-16
5.078000000000000114e+02 6.990000000000000184e-16
5.113000000000000114e+02 6.947999999999999699e-16
5.148999999999999773e+02 6.904999999999999789e-16
5.185000000000000000e+02 6.863000000000000290e-16
5.221000000000000227e+02 6.820999999999999805e-16
5.257000000000000455e+02 6.779000000000000305e-16
5.292999999999999545e+02 6.738000000000000231e-16
5.330000000000000000e+02 6.695999999999999746e-16
5.367000000000000455e+02 6.654999999999999671e-16
5.403999999999999773e+02 6.613999999999999596e-16
5.442000000000000455e+02 6.572999999999999522e-16
5.478999999999999773e+02 6.532000000000000433e-16
5.517000000000000455e+02 6.491000000000000359e-16
5.556000000000000227e+02 6.450999999999999709e-16
5.593999999999999773e+02 6.411000000000000045e-16
5.632999999999999545e+02 6.371000000000000381e-16
5.672000000000000455e+02 6.330999999999999731e-16
5.712000000000000455e+02 6.291000000000000067e-16
5.751000000000000227e+02 6.251999999999999828e-16
5.791000000000000227e+02 6.212000000000000164e-16
5.831000000000000227e+02 6.172999999999999925e-16
5.872000000000000455e+02 6.133999999999999685e-16
5.912999999999999545e+02 6.095000000000000432e-16
5.953999999999999773e+02 6.056000000000000193e-16
5.995000000000000000e+02 6.018000000000000364e-16
6.036000000000000227e+02 5.979999999999999550e-16
6.077999999999999545e+02 5.941000000000000296e-16
6.120000000000000000e+02 5.903000000000000468e-16
6.162999999999999545e+02 5.866000000000000064e-16
6.206000000000000227e+02 5.828000000000000235e-16
6.248999999999999773e+02 5.790999999999999831e-16
6.292000000000000455e+02 5.753000000000000003e-16
6.336000000000000227e+02 5.715000000000000174e-16
6.380000000000000000e+02 5.677999999999999770e-16
6.423999999999999773e+02 5.641999999999999777e-16
6.468999999999999773e+02 5.605000000000000359e-16
6.512999999999999545e+02 5.569000000000000365e-16
6.558999999999999773e+02 5.531999999999999961e-16
6.603999999999999773e+02 5.495999999999999968e-16
6.650000000000000000e+02 5.459999999999999975e-16
6.696000000000000227e+02 5.425000000000000392e-16
6.742999999999999545e+02 5.389000000000000399e-16
6.788999999999999773e+02 5.353999999999999830e-16
6.837000000000000455e+02 5.319000000000000247e-16
6.883999999999999773e+02 5.283999999999999679e-16
6.932000000000000455e+02 5.249000000000000096e-16
6.980000000000000000e+02 5.213999999999999527e-16
7.027999999999999545e+02 5.178999999999999945e-16
7.077000000000000455e+02 5.144999999999999786e-16
7.126000000000000227e+02 5.110999999999999628e-16
7.176000000000000227e+02 5.077000000000000456e-16
7.225000000000000000e+02 5.043000000000000298e-16
7.275000000000000000e+02 5.009000000000000140e-16
7.326000000000000227e+02 4.976999999999999818e-16
7.377000000000000455e+02 4.942999999999999660e-16
7.427999999999999545e+02 4.909999999999999912e-16
7.480000000000000000e+02 4.877000000000000165e-16
7.531000000000000227e+02 4.844000000000000417e-16
7.583999999999999773e+02 4.812000000000000095e-16
7.636000000000000227e+02 4.779000000000000347e-16
7.688999999999999773e+02 4.747000000000000025e-16
7.742999999999999545e+02 4.714000000000000277e-16
7.796000000000000227e+02 4.681999999999999954e-16
