# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2), 
# Morgan for O3 ionization, and IST-Lisbon for N and O ionization.
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(rot),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(rot),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
e + O3 -> e + e + O3+,field_table,C45 O3 Ionization 12.43 eV
e + O(^3P) -> e + e + O+,field_table,C47 O Ionization 13.60 eV
e + N(^4S) -> e + e + N+,field_table,C49 N Ionization 14.54 eV
1.727000000000000091e+00 0.000000000000000000e+00
1.743000000000000105e+00 0.000000000000000000e+00
1.758999999999999897e+00 0.000000000000000000e+00
1.774999999999999911e+00 0.000000000000000000e+00
1.792000000000000037e+00 0.000000000000000000e+00
1.808000000000000052e+00 0.000000000000000000e+00
1.824999999999999956e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.858999999999999986e+00 0.000000000000000000e+00
1.875999999999999890e+00 0.000000000000000000e+00
1.893999999999999906e+00 0.000000000000000000e+00
1.911000000000000032e+00 0.000000000000000000e+00
1.929000000000000048e+00 0.000000000000000000e+00
1.947000000000000064e+00 0.000000000000000000e+00
1.965000000000000080e+00 0.000000000000000000e+00
1.983000000000000096e+00 0.000000000000000000e+00
2.000999999999999890e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.037999999999999812e+00 0.000000000000000000e+00
2.056999999999999940e+00 0.000000000000000000e+00
2.076000000000000068e+00 0.000000000000000000e+00
2.096000000000000085e+00 0.000000000000000000e+00
2.115000000000000213e+00 0.000000000000000000e+00
2.134999999999999787e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.173999999999999932e+00 0.000000000000000000e+00
2.194999999999999840e+00 0.000000000000000000e+00
2.214999999999999858e+00 0.000000000000000000e+00
2.234999999999999876e+00 0.000000000000000000e+00
2.255999999999999783e+00 0.000000000000000000e+00
2.277000000000000135e+00 0.000000000000000000e+00
2.298000000000000043e+00 0.000000000000000000e+00
2.318999999999999950e+00 0.000000000000000000e+00
2.341000000000000192e+00 0.000000000000000000e+00
2.362999999999999989e+00 0.000000000000000000e+00
2.383999999999999897e+00 0.000000000000000000e+00
2.406000000000000139e+00 0.000000000000000000e+00
2.428999999999999826e+00 0.000000000000000000e+00
2.451000000000000068e+00 0.000000000000000000e+00
2.474000000000000199e+00 0.000000000000000000e+00
2.496999999999999886e+00 0.000000000000000000e+00
2.520000000000000018e+00 0.000000000000000000e+00
2.543000000000000149e+00 0.000000000000000000e+00
2.567000000000000171e+00 0.000000000000000000e+00
2.591000000000000192e+00 0.000000000000000000e+00
2.615000000000000213e+00 0.000000000000000000e+00
2.638999999999999790e+00 0.000000000000000000e+00
2.662999999999999812e+00 0.000000000000000000e+00
2.688000000000000167e+00 0.000000000000000000e+00
2.713000000000000078e+00 0.000000000000000000e+00
2.737999999999999989e+00 0.000000000000000000e+00
2.762999999999999901e+00 0.000000000000000000e+00
2.789000000000000146e+00 0.000000000000000000e+00
2.814999999999999947e+00 0.000000000000000000e+00
2.841000000000000192e+00 0.000000000000000000e+00
2.866999999999999993e+00 0.000000000000000000e+00
2.894000000000000128e+00 0.000000000000000000e+00
2.920999999999999819e+00 0.000000000000000000e+00
2.947999999999999954e+00 0.000000000000000000e+00
2.975000000000000089e+00 0.000000000000000000e+00
3.001999999999999780e+00 0.000000000000000000e+00
3.029999999999999805e+00 0.000000000000000000e+00
3.057999999999999829e+00 0.000000000000000000e+00
3.087000000000000188e+00 0.000000000000000000e+00
3.115000000000000213e+00 0.000000000000000000e+00
3.144000000000000128e+00 0.000000000000000000e+00
3.173000000000000043e+00 0.000000000000000000e+00
3.202999999999999847e+00 0.000000000000000000e+00
3.232000000000000206e+00 0.000000000000000000e+00
3.262000000000000011e+00 0.000000000000000000e+00
3.291999999999999815e+00 0.000000000000000000e+00
3.322999999999999954e+00 0.000000000000000000e+00
3.354000000000000092e+00 0.000000000000000000e+00
3.384999999999999787e+00 0.000000000000000000e+00
3.415999999999999925e+00 0.000000000000000000e+00
3.447999999999999954e+00 0.000000000000000000e+00
3.479999999999999982e+00 0.000000000000000000e+00
3.512000000000000011e+00 0.000000000000000000e+00
3.544000000000000039e+00 0.000000000000000000e+00
3.576999999999999957e+00 0.000000000000000000e+00
3.609999999999999876e+00 0.000000000000000000e+00
3.644000000000000128e+00 0.000000000000000000e+00
3.677999999999999936e+00 0.000000000000000000e+00
3.712000000000000188e+00 0.000000000000000000e+00
3.745999999999999996e+00 0.000000000000000000e+00
3.781000000000000139e+00 0.000000000000000000e+00
3.815999999999999837e+00 0.000000000000000000e+00
3.850999999999999979e+00 0.000000000000000000e+00
3.887000000000000011e+00 0.000000000000000000e+00
3.923000000000000043e+00 0.000000000000000000e+00
3.959000000000000075e+00 0.000000000000000000e+00
3.995999999999999996e+00 0.000000000000000000e+00
4.033000000000000362e+00 0.000000000000000000e+00
4.070000000000000284e+00 0.000000000000000000e+00
4.107999999999999652e+00 0.000000000000000000e+00
4.145999999999999908e+00 0.000000000000000000e+00
4.184000000000000163e+00 0.000000000000000000e+00
4.222999999999999865e+00 0.000000000000000000e+00
4.261999999999999567e+00 0.000000000000000000e+00
4.301999999999999602e+00 0.000000000000000000e+00
4.341000000000000192e+00 0.000000000000000000e+00
4.381999999999999673e+00 0.000000000000000000e+00
4.421999999999999709e+00 0.000000000000000000e+00
4.463000000000000078e+00 0.000000000000000000e+00
4.504999999999999893e+00 0.000000000000000000e+00
4.546000000000000263e+00 0.000000000000000000e+00
4.588000000000000078e+00 0.000000000000000000e+00
4.631000000000000227e+00 0.000000000000000000e+00
4.674000000000000377e+00 0.000000000000000000e+00
4.716999999999999638e+00 0.000000000000000000e+00
4.761000000000000121e+00 0.000000000000000000e+00
4.804999999999999716e+00 0.000000000000000000e+00
4.849000000000000199e+00 0.000000000000000000e+00
4.894000000000000128e+00 0.000000000000000000e+00
4.940000000000000391e+00 0.000000000000000000e+00
4.985000000000000320e+00 0.000000000000000000e+00
5.032000000000000028e+00 0.000000000000000000e+00
5.078000000000000291e+00 0.000000000000000000e+00
5.125000000000000000e+00 0.000000000000000000e+00
5.173000000000000043e+00 0.000000000000000000e+00
5.221000000000000085e+00 0.000000000000000000e+00
5.269000000000000128e+00 0.000000000000000000e+00
5.317999999999999616e+00 0.000000000000000000e+00
5.366999999999999993e+00 0.000000000000000000e+00
5.416999999999999815e+00 0.000000000000000000e+00
5.466999999999999638e+00 0.000000000000000000e+00
5.517000000000000348e+00 0.000000000000000000e+00
5.568999999999999950e+00 0.000000000000000000e+00
5.620000000000000107e+00 0.000000000000000000e+00
5.671999999999999709e+00 0.000000000000000000e+00
5.724999999999999645e+00 0.000000000000000000e+00
5.777999999999999581e+00 0.000000000000000000e+00
5.831000000000000405e+00 0.000000000000000000e+00
5.884999999999999787e+00 0.000000000000000000e+00
5.940000000000000391e+00 0.000000000000000000e+00
5.995000000000000107e+00 0.000000000000000000e+00
6.049999999999999822e+00 0.000000000000000000e+00
6.105999999999999872e+00 0.000000000000000000e+00
6.163000000000000256e+00 0.000000000000000000e+00
6.219999999999999751e+00 0.000000000000000000e+00
6.277999999999999581e+00 0.000000000000000000e+00
6.336000000000000298e+00 0.000000000000000000e+00
6.394000000000000128e+00 0.000000000000000000e+00
6.453999999999999737e+00 0.000000000000000000e+00
6.512999999999999901e+00 0.000000000000000000e+00
6.573999999999999844e+00 0.000000000000000000e+00
6.634999999999999787e+00 0.000000000000000000e+00
6.695999999999999730e+00 0.000000000000000000e+00
6.758000000000000007e+00 0.000000000000000000e+00
6.820999999999999730e+00 0.000000000000000000e+00
6.884000000000000341e+00 0.000000000000000000e+00
6.948000000000000398e+00 0.000000000000000000e+00
7.011999999999999567e+00 0.000000000000000000e+00
7.076999999999999957e+00 0.000000000000000000e+00
7.142999999999999794e+00 0.000000000000000000e+00
7.208999999999999631e+00 0.000000000000000000e+00
7.275000000000000355e+00 0.000000000000000000e+00
7.342999999999999972e+00 0.000000000000000000e+00
7.410999999999999588e+00 0.000000000000000000e+00
7.480000000000000426e+00 0.000000000000000000e+00
7.549000000000000377e+00 0.000000000000000000e+00
7.618999999999999773e+00 0.000000000000000000e+00
7.689000000000000057e+00 0.000000000000000000e+00
7.761000000000000121e+00 0.000000000000000000e+00
7.831999999999999851e+00 0.000000000000000000e+00
7.905000000000000249e+00 0.000000000000000000e+00
7.977999999999999758e+00 0.000000000000000000e+00
8.051999999999999602e+00 0.000000000000000000e+00
8.127000000000000668e+00 0.000000000000000000e+00
8.201999999999999957e+00 0.000000000000000000e+00
8.278000000000000469e+00 0.000000000000000000e+00
8.355000000000000426e+00 0.000000000000000000e+00
8.432000000000000384e+00 0.000000000000000000e+00
8.509999999999999787e+00 0.000000000000000000e+00
8.589000000000000412e+00 0.000000000000000000e+00
8.667999999999999261e+00 0.000000000000000000e+00
8.749000000000000554e+00 0.000000000000000000e+00
8.830000000000000071e+00 0.000000000000000000e+00
8.910999999999999588e+00 0.000000000000000000e+00
8.993999999999999773e+00 0.000000000000000000e+00
9.076999999999999957e+00 0.000000000000000000e+00
9.160999999999999588e+00 0.000000000000000000e+00
9.246000000000000441e+00 0.000000000000000000e+00
9.332000000000000739e+00 0.000000000000000000e+00
9.417999999999999261e+00 0.000000000000000000e+00
9.506000000000000227e+00 0.000000000000000000e+00
9.593999999999999417e+00 0.000000000000000000e+00
9.682000000000000384e+00 0.000000000000000000e+00
9.772000000000000242e+00 0.000000000000000000e+00
9.862999999999999545e+00 0.000000000000000000e+00
9.954000000000000625e+00 0.000000000000000000e+00
1.005000000000000071e+01 0.000000000000000000e+00
1.014000000000000057e+01 0.000000000000000000e+00
1.023000000000000043e+01 0.000000000000000000e+00
1.033000000000000007e+01 0.000000000000000000e+00
1.041999999999999993e+01 0.000000000000000000e+00
1.051999999999999957e+01 0.000000000000000000e+00
1.061999999999999922e+01 0.000000000000000000e+00
1.072000000000000064e+01 0.000000000000000000e+00
1.082000000000000028e+01 0.000000000000000000e+00
1.091999999999999993e+01 0.000000000000000000e+00
1.101999999999999957e+01 0.000000000000000000e+00
1.111999999999999922e+01 0.000000000000000000e+00
1.122000000000000064e+01 0.000000000000000000e+00
1.133000000000000007e+01 0.000000000000000000e+00
1.142999999999999972e+01 0.000000000000000000e+00
1.153999999999999915e+01 0.000000000000000000e+00
1.164000000000000057e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.185999999999999943e+01 0.000000000000000000e+00
1.197000000000000064e+01 0.000000000000000000e+00
1.208000000000000007e+01 0.000000000000000000e+00
1.218999999999999950e+01 0.000000000000000000e+00
1.231000000000000050e+01 0.000000000000000000e+00
1.241999999999999993e+01 0.000000000000000000e+00
1.252999999999999936e+01 0.000000000000000000e+00
1.265000000000000036e+01 0.000000000000000000e+00
1.276999999999999957e+01 0.000000000000000000e+00
1.289000000000000057e+01 0.000000000000000000e+00
1.300999999999999979e+01 0.000000000000000000e+00
1.313000000000000078e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.336999999999999922e+01 8.788000000000000396e-29
1.349000000000000021e+01 1.112000000000000093e-28
1.361999999999999922e+01 1.404000000000000005e-28
1.374000000000000021e+01 1.770000000000000091e-28
1.386999999999999922e+01 2.225000000000000157e-28
1.400000000000000000e+01 2.792000000000000008e-28
1.413000000000000078e+01 3.496000000000000067e-28
1.425999999999999979e+01 7.507999999999999348e-27
1.439000000000000057e+01 9.453000000000000154e-27
1.452999999999999936e+01 1.188000000000000023e-26
1.466000000000000014e+01 1.488999999999999917e-26
1.480000000000000071e+01 1.864000000000000003e-26
1.492999999999999972e+01 2.327999999999999952e-26
1.507000000000000028e+01 2.901000000000000281e-26
1.521000000000000085e+01 3.607999999999999772e-26
1.534999999999999964e+01 4.479000000000000060e-26
1.549000000000000021e+01 5.550000000000000357e-26
1.564000000000000057e+01 7.419999999999999654e-26
1.577999999999999936e+01 9.155999999999999790e-26
1.592999999999999972e+01 1.128000000000000020e-25
1.607999999999999829e+01 1.386999999999999976e-25
1.623000000000000043e+01 1.702000000000000002e-25
1.637999999999999901e+01 2.085000000000000066e-25
1.653000000000000114e+01 2.549000000000000130e-25
1.667999999999999972e+01 3.110999999999999916e-25
1.683999999999999986e+01 3.790999999999999827e-25
1.698999999999999844e+01 4.610999999999999802e-25
1.714999999999999858e+01 5.597999999999999762e-25
1.730999999999999872e+01 6.786000000000000072e-25
1.746999999999999886e+01 8.210999999999999711e-25
1.762999999999999901e+01 9.917999999999999469e-25
1.778999999999999915e+01 1.195999999999999920e-24
1.796000000000000085e+01 1.439999999999999964e-24
1.812000000000000099e+01 1.731000000000000058e-24
1.828999999999999915e+01 2.077000000000000180e-24
1.846000000000000085e+01 2.523000000000000020e-24
1.862999999999999901e+01 3.017000000000000090e-24
1.880999999999999872e+01 3.601999999999999720e-24
1.898000000000000043e+01 4.292999999999999784e-24
1.916000000000000014e+01 5.108999999999999677e-24
1.932999999999999829e+01 6.070000000000000079e-24
1.951000000000000156e+01 7.202000000000000547e-24
1.969000000000000128e+01 8.530999999999999907e-24
1.987000000000000099e+01 1.008999999999999972e-23
2.005999999999999872e+01 1.192000000000000005e-23
2.023999999999999844e+01 1.406000000000000060e-23
2.042999999999999972e+01 1.655000000000000126e-23
2.062000000000000099e+01 1.947000000000000034e-23
2.080999999999999872e+01 2.285999999999999919e-23
2.100000000000000000e+01 2.679999999999999759e-23
2.119999999999999929e+01 3.138999999999999892e-23
2.139999999999999858e+01 3.670000000000000115e-23
2.158999999999999986e+01 4.285999999999999840e-23
2.178999999999999915e+01 4.997999999999999881e-23
2.200000000000000000e+01 5.820000000000000419e-23
2.219999999999999929e+01 6.768999999999999826e-23
2.241000000000000014e+01 7.861999999999999413e-23
2.260999999999999943e+01 9.119000000000000446e-23
2.282000000000000028e+01 1.067999999999999885e-22
2.303000000000000114e+01 1.235000000000000111e-22
2.325000000000000000e+01 1.427000000000000037e-22
2.346000000000000085e+01 1.646000000000000027e-22
2.367999999999999972e+01 1.896999999999999926e-22
2.389999999999999858e+01 2.182999999999999924e-22
2.412000000000000099e+01 2.508999999999999868e-22
2.433999999999999986e+01 2.879999999999999839e-22
2.457000000000000028e+01 3.302999999999999810e-22
2.480000000000000071e+01 3.783000000000000096e-22
2.503000000000000114e+01 4.328000000000000265e-22
2.526000000000000156e+01 4.944999999999999818e-22
2.548999999999999844e+01 5.643999999999999860e-22
2.573000000000000043e+01 6.434000000000000018e-22
2.596999999999999886e+01 7.326000000000000049e-22
2.621000000000000085e+01 8.332999999999999835e-22
2.644999999999999929e+01 9.467999999999999259e-22
2.669000000000000128e+01 1.074999999999999952e-21
2.694000000000000128e+01 1.217999999999999975e-21
2.719000000000000128e+01 1.380000000000000072e-21
2.744000000000000128e+01 1.561000000000000054e-21
2.769999999999999929e+01 1.763999999999999925e-21
2.794999999999999929e+01 1.990999999999999998e-21
2.821000000000000085e+01 2.244999999999999899e-21
2.846999999999999886e+01 2.528999999999999818e-21
2.873999999999999844e+01 2.845999999999999944e-21
2.900000000000000000e+01 3.200000000000000156e-21
2.926999999999999957e+01 3.607000000000000336e-21
2.953999999999999915e+01 4.046000000000000285e-21
2.982000000000000028e+01 4.534999999999999636e-21
3.008999999999999986e+01 5.077000000000000085e-21
3.037000000000000099e+01 5.679999999999999881e-21
3.064999999999999858e+01 6.346999999999999966e-21
3.094000000000000128e+01 7.086999999999999405e-21
3.121999999999999886e+01 7.905000000000000019e-21
3.151000000000000156e+01 8.809000000000000057e-21
3.180999999999999872e+01 9.807999999999999337e-21
3.210000000000000142e+01 1.090999999999999987e-20
3.239999999999999858e+01 1.213000000000000035e-20
3.270000000000000284e+01 1.346000000000000026e-20
3.300000000000000000e+01 1.492999999999999851e-20
3.331000000000000227e+01 1.654999999999999872e-20
3.360999999999999943e+01 1.833000000000000004e-20
3.392999999999999972e+01 2.027999999999999857e-20
3.424000000000000199e+01 2.241999999999999859e-20
3.456000000000000227e+01 2.477000000000000138e-20
3.488000000000000256e+01 2.734000000000000003e-20
3.520000000000000284e+01 3.015000000000000183e-20
3.553000000000000114e+01 3.321999999999999902e-20
3.585999999999999943e+01 3.658000000000000103e-20
3.618999999999999773e+01 4.024000000000000096e-20
3.652000000000000313e+01 4.424000000000000134e-20
3.685999999999999943e+01 4.859000000000000131e-20
3.720000000000000284e+01 5.331999999999999824e-20
3.754999999999999716e+01 5.848000000000000583e-20
3.789000000000000057e+01 6.430999999999999715e-20
3.825000000000000000e+01 7.040999999999999503e-20
3.860000000000000142e+01 7.702999999999999572e-20
3.896000000000000085e+01 8.422000000000000089e-20
3.932000000000000028e+01 9.199999999999999676e-20
3.967999999999999972e+01 1.003999999999999988e-19
4.004999999999999716e+01 1.094999999999999999e-19
4.042000000000000171e+01 1.193999999999999916e-19
4.079999999999999716e+01 1.301000000000000097e-19
4.117000000000000171e+01 1.416000000000000063e-19
4.154999999999999716e+01 1.540000000000000087e-19
4.193999999999999773e+01 1.672999999999999928e-19
4.232999999999999829e+01 1.817999999999999927e-19
4.271999999999999886e+01 1.973000000000000017e-19
4.311999999999999744e+01 2.140000000000000024e-19
4.350999999999999801e+01 2.318999999999999948e-19
4.392000000000000171e+01 2.512000000000000096e-19
4.432000000000000028e+01 2.719999999999999779e-19
4.474000000000000199e+01 2.941999999999999926e-19
4.514999999999999858e+01 3.180000000000000124e-19
4.557000000000000028e+01 3.434999999999999922e-19
4.599000000000000199e+01 3.708999999999999870e-19
4.642000000000000171e+01 4.000999999999999934e-19
4.685000000000000142e+01 4.314000000000000214e-19
4.728000000000000114e+01 4.649000000000000261e-19
4.771999999999999886e+01 5.005999999999999594e-19
4.815999999999999659e+01 5.386999999999999724e-19
4.860999999999999943e+01 5.796999999999999853e-19
4.906000000000000227e+01 6.229999999999999783e-19
4.950999999999999801e+01 6.691999999999999713e-19
4.996999999999999886e+01 7.182999999999999643e-19
5.042999999999999972e+01 7.705999999999999672e-19
5.089999999999999858e+01 8.261999999999999833e-19
5.136999999999999744e+01 8.853000000000000193e-19
5.185000000000000142e+01 9.480000000000000786e-19
5.232999999999999829e+01 1.014999999999999992e-18
5.281000000000000227e+01 1.085000000000000004e-18
5.329999999999999716e+01 1.159999999999999991e-18
5.378999999999999915e+01 1.238999999999999917e-18
5.428999999999999915e+01 1.323000000000000009e-18
5.478999999999999915e+01 1.412000000000000075e-18
5.529999999999999716e+01 1.505999999999999921e-18
5.581000000000000227e+01 1.604999999999999934e-18
5.632999999999999829e+01 1.709999999999999953e-18
5.685000000000000142e+01 1.819999999999999945e-18
5.738000000000000256e+01 1.937000000000000170e-18
5.790999999999999659e+01 2.059999999999999824e-18
5.845000000000000284e+01 2.189000000000000062e-18
5.899000000000000199e+01 2.326000000000000180e-18
5.953999999999999915e+01 2.469000000000000113e-18
6.009000000000000341e+01 2.619999999999999926e-18
6.064000000000000057e+01 2.779000000000000004e-18
6.120000000000000284e+01 2.945000000000000122e-18
6.177000000000000313e+01 3.119999999999999961e-18
6.234000000000000341e+01 3.310999999999999946e-18
6.292000000000000171e+01 3.503999999999999998e-18
6.350000000000000000e+01 3.706000000000000156e-18
6.409000000000000341e+01 3.917000000000000034e-18
6.468999999999999773e+01 4.139000000000000086e-18
6.529000000000000625e+01 4.369999999999999858e-18
