1.607999999999999829e+01 2.607999999999999948e-27
1.623000000000000043e+01 0.000000000000000000e+00
1.637999999999999901e+01 0.000000000000000000e+00
1.653000000000000114e+01 8.091999999999999531e-27
1.667999999999999972e+01 5.930999999999999738e-28
1.683999999999999986e+01 1.156000000000000056e-26
1.698999999999999844e+01 1.866999999999999937e-26
1.714999999999999858e+01 4.757999999999999959e-27
1.730999999999999872e+01 2.771000000000000075e-26
1.746999999999999886e+01 4.177999999999999880e-26
1.762999999999999901e+01 1.880000000000000130e-26
1.778999999999999915e+01 7.117000000000000283e-26
1.796000000000000085e+01 9.192999999999999456e-26
1.812000000000000099e+01 1.184000000000000091e-25
1.828999999999999915e+01 1.522000000000000053e-25
1.846000000000000085e+01 1.949999999999999989e-25
1.862999999999999901e+01 2.491999999999999832e-25
1.880999999999999872e+01 3.178000000000000185e-25
1.898000000000000043e+01 4.041000000000000038e-25
1.916000000000000014e+01 5.127000000000000177e-25
1.932999999999999829e+01 6.487000000000000000e-25
1.951000000000000156e+01 8.188999999999999773e-25
1.969000000000000128e+01 1.031000000000000020e-24
1.987000000000000099e+01 1.295000000000000007e-24
2.005999999999999872e+01 1.622999999999999996e-24
2.023999999999999844e+01 2.030000000000000130e-24
2.042999999999999972e+01 2.530999999999999997e-24
2.062000000000000099e+01 3.149999999999999897e-24
2.080999999999999872e+01 3.910000000000000317e-24
2.100000000000000000e+01 4.844000000000000244e-24
2.119999999999999929e+01 5.986000000000000317e-24
2.139999999999999858e+01 7.380000000000000410e-24
2.158999999999999986e+01 9.079999999999999270e-24
2.178999999999999915e+01 1.115000000000000039e-23
2.200000000000000000e+01 1.372999999999999970e-23
2.219999999999999929e+01 1.677999999999999877e-23
2.241000000000000014e+01 2.046999999999999898e-23
2.260999999999999943e+01 2.490000000000000076e-23
2.282000000000000028e+01 3.024000000000000254e-23
2.303000000000000114e+01 3.664000000000000205e-23
2.325000000000000000e+01 4.430000000000000020e-23
2.346000000000000085e+01 5.346000000000000512e-23
2.367999999999999972e+01 6.438000000000000506e-23
2.389999999999999858e+01 7.736999999999999730e-23
2.412000000000000099e+01 9.279999999999999586e-23
2.433999999999999986e+01 1.111000000000000021e-22
2.457000000000000028e+01 1.327000000000000056e-22
2.480000000000000071e+01 1.581999999999999973e-22
2.503000000000000114e+01 1.882999999999999980e-22
2.526000000000000156e+01 2.237000000000000051e-22
2.548999999999999844e+01 2.650999999999999922e-22
2.573000000000000043e+01 3.137000000000000118e-22
2.596999999999999886e+01 3.704999999999999861e-22
2.621000000000000085e+01 4.367999999999999975e-22
2.644999999999999929e+01 5.139999999999999935e-22
2.669000000000000128e+01 6.037000000000000282e-22
2.694000000000000128e+01 7.078000000000000340e-22
2.719000000000000128e+01 8.283999999999999555e-22
2.744000000000000128e+01 9.677999999999999385e-22
2.769999999999999929e+01 1.128999999999999985e-21
2.794999999999999929e+01 1.314000000000000032e-21
2.821000000000000085e+01 1.526999999999999971e-21
2.846999999999999886e+01 1.776999999999999995e-21
2.873999999999999844e+01 2.058000000000000100e-21
2.900000000000000000e+01 2.380000000000000167e-21
2.926999999999999957e+01 2.747000000000000073e-21
2.953999999999999915e+01 3.164999999999999821e-21
2.982000000000000028e+01 3.642000000000000294e-21
3.008999999999999986e+01 4.182999999999999928e-21
3.037000000000000099e+01 4.796999999999999667e-21
3.064999999999999858e+01 5.492000000000000020e-21
3.094000000000000128e+01 6.278000000000000113e-21
3.121999999999999886e+01 7.164999999999999827e-21
3.151000000000000156e+01 8.166000000000000739e-21
3.180999999999999872e+01 9.291000000000000470e-21
3.210000000000000142e+01 1.054999999999999965e-20
3.239999999999999858e+01 1.196999999999999925e-20
3.270000000000000284e+01 1.356000000000000057e-20
3.300000000000000000e+01 1.533999999999999888e-20
3.331000000000000227e+01 1.732000000000000081e-20
3.360999999999999943e+01 1.953000000000000075e-20
3.392999999999999972e+01 2.198999999999999997e-20
3.424000000000000199e+01 2.471999999999999972e-20
3.456000000000000227e+01 2.775999999999999952e-20
3.488000000000000256e+01 3.112000000000000153e-20
3.520000000000000284e+01 3.484000000000000225e-20
3.553000000000000114e+01 3.894999999999999906e-20
3.585999999999999943e+01 4.348000000000000139e-20
3.618999999999999773e+01 4.847999999999999886e-20
3.652000000000000313e+01 5.397000000000000176e-20
3.685999999999999943e+01 6.000999999999999885e-20
3.720000000000000284e+01 6.664000000000000469e-20
3.754999999999999716e+01 7.386000000000000122e-20
3.789000000000000057e+01 8.179000000000000207e-20
3.825000000000000000e+01 9.045999999999999860e-20
3.860000000000000142e+01 9.990999999999999935e-20
3.896000000000000085e+01 1.101999999999999991e-19
3.932000000000000028e+01 1.214000000000000098e-19
3.967999999999999972e+01 1.336000000000000056e-19
4.004999999999999716e+01 1.468000000000000104e-19
4.042000000000000171e+01 1.612000000000000070e-19
4.079999999999999716e+01 1.766999999999999919e-19
4.117000000000000171e+01 1.934999999999999959e-19
4.154999999999999716e+01 2.115999999999999950e-19
4.193999999999999773e+01 2.311000000000000164e-19
4.232999999999999829e+01 2.521999999999999946e-19
4.271999999999999886e+01 2.748000000000000227e-19
4.311999999999999744e+01 2.991000000000000108e-19
4.350999999999999801e+01 3.253000000000000140e-19
4.392000000000000171e+01 3.532999999999999805e-19
4.432000000000000028e+01 3.832000000000000102e-19
4.474000000000000199e+01 4.153000000000000165e-19
4.514999999999999858e+01 4.495999999999999997e-19
4.557000000000000028e+01 4.860999999999999595e-19
4.599000000000000199e+01 5.251000000000000024e-19
4.642000000000000171e+01 5.666000000000000319e-19
4.685000000000000142e+01 6.107999999999999585e-19
4.728000000000000114e+01 6.577999999999999780e-19
4.771999999999999886e+01 7.075999999999999942e-19
4.815999999999999659e+01 7.614999999999999539e-19
4.860999999999999943e+01 8.175999999999999867e-19
4.906000000000000227e+01 8.768999999999999331e-19
4.950999999999999801e+01 9.397000000000000920e-19
4.996999999999999886e+01 1.006000000000000078e-18
5.042999999999999972e+01 1.076000000000000091e-18
5.089999999999999858e+01 1.150000000000000044e-18
5.136999999999999744e+01 1.227999999999999937e-18
5.185000000000000142e+01 1.309999999999999963e-18
5.232999999999999829e+01 1.395999999999999929e-18
5.281000000000000227e+01 1.486000000000000028e-18
5.329999999999999716e+01 1.580999999999999907e-18
5.378999999999999915e+01 1.680999999999999953e-18
5.428999999999999915e+01 1.785999999999999972e-18
5.478999999999999915e+01 1.896000000000000157e-18
5.529999999999999716e+01 2.010000000000000090e-18
5.581000000000000227e+01 2.131000000000000062e-18
5.632999999999999829e+01 2.256000000000000168e-18
5.685000000000000142e+01 2.387999999999999927e-18
5.738000000000000256e+01 2.525000000000000046e-18
5.790999999999999659e+01 2.667999999999999978e-18
5.845000000000000284e+01 2.817000000000000110e-18
5.899000000000000199e+01 2.972000000000000055e-18
5.953999999999999915e+01 3.134000000000000041e-18
6.009000000000000341e+01 3.303000000000000066e-18
6.064000000000000057e+01 3.478000000000000290e-18
6.120000000000000284e+01 3.659999999999999784e-18
6.177000000000000313e+01 3.850000000000000314e-18
6.234000000000000341e+01 4.047000000000000113e-18
6.292000000000000171e+01 4.250999999999999952e-18
6.350000000000000000e+01 4.463000000000000057e-18
6.409000000000000341e+01 4.682999999999999656e-18
6.468999999999999773e+01 4.911000000000000292e-18
6.529000000000000625e+01 5.147999999999999878e-18
6.589000000000000057e+01 5.392999999999999730e-18
6.650000000000000000e+01 5.645999999999999848e-18
6.712000000000000455e+01 5.907999999999999686e-18
6.773999999999999488e+01 6.180000000000000242e-18
6.837000000000000455e+01 6.460000000000000293e-18
6.900000000000000000e+01 6.750000000000000290e-18
6.964000000000000057e+01 7.050000000000000235e-18
7.028000000000000114e+01 7.359999999999999356e-18
7.093000000000000682e+01 7.679000000000000509e-18
7.159000000000000341e+01 8.008999999999999523e-18
7.225000000000000000e+01 8.349999999999999480e-18
7.292000000000000171e+01 8.701000000000000155e-18
7.359999999999999432e+01 9.064000000000000457e-18
7.428000000000000114e+01 9.436999999999999936e-18
7.496999999999999886e+01 9.822000000000000584e-18
7.565999999999999659e+01 1.021999999999999954e-17
7.635999999999999943e+01 1.062999999999999967e-17
7.706999999999999318e+01 1.105000000000000052e-17
7.778000000000000114e+01 1.148999999999999972e-17
7.850000000000000000e+01 1.193000000000000046e-17
7.923000000000000398e+01 1.238999999999999955e-17
7.996999999999999886e+01 1.285999999999999936e-17
8.070999999999999375e+01 1.335000000000000061e-17
8.145000000000000284e+01 1.384999999999999949e-17
8.220999999999999375e+01 1.436000000000000063e-17
8.296999999999999886e+01 1.489000000000000012e-17
8.373999999999999488e+01 1.544000000000000104e-17
8.451000000000000512e+01 1.600000000000000114e-17
8.529999999999999716e+01 1.657000000000000042e-17
8.609000000000000341e+01 1.716000000000000114e-17
8.687999999999999545e+01 1.776000000000000102e-17
8.768999999999999773e+01 1.839000000000000152e-17
8.850000000000000000e+01 1.901999999999999894e-17
8.931999999999999318e+01 1.968000000000000005e-17
9.015000000000000568e+01 2.035000000000000034e-17
9.098000000000000398e+01 2.103999999999999898e-17
9.182999999999999829e+01 2.174999999999999905e-17
9.268000000000000682e+01 2.248000000000000056e-17
9.353000000000000114e+01 2.323000000000000042e-17
9.440000000000000568e+01 2.398999999999999946e-17
9.526999999999999602e+01 2.477999999999999911e-17
9.615999999999999659e+01 2.559000000000000019e-17
9.704999999999999716e+01 2.638999999999999901e-17
9.795000000000000284e+01 2.723000000000000071e-17
9.884999999999999432e+01 2.810000000000000301e-17
9.976999999999999602e+01 2.898999999999999751e-17
1.007000000000000028e+02 2.991000000000000185e-17
1.015999999999999943e+02 3.083999999999999922e-17
1.025999999999999943e+02 3.180000000000000027e-17
1.035000000000000000e+02 3.277999999999999968e-17
1.045000000000000000e+02 3.379000000000000278e-17
1.054000000000000057e+02 3.481999999999999807e-17
1.064000000000000057e+02 3.587999999999999705e-17
1.074000000000000057e+02 3.696999999999999973e-17
1.084000000000000057e+02 3.808000000000000075e-17
1.094000000000000057e+02 3.921999999999999931e-17
1.104000000000000057e+02 4.038000000000000238e-17
1.114000000000000057e+02 4.158000000000000216e-17
1.125000000000000000e+02 4.280000000000000029e-17
1.135000000000000000e+02 4.405000000000000211e-17
1.145999999999999943e+02 4.533000000000000146e-17
1.155999999999999943e+02 4.664999999999999752e-17
1.167000000000000028e+02 4.798999999999999809e-17
1.177999999999999972e+02 4.937000000000000154e-17
1.189000000000000057e+02 5.078000000000000251e-17
1.200000000000000000e+02 5.223000000000000019e-17
1.210999999999999943e+02 5.373999999999999908e-17
1.222000000000000028e+02 5.524999999999999798e-17
1.232999999999999972e+02 5.680000000000000591e-17
1.245000000000000000e+02 5.838999999999999822e-17
1.255999999999999943e+02 6.001000000000000039e-17
1.267999999999999972e+02 6.166999999999999926e-17
1.280000000000000000e+02 6.337999999999999401e-17
1.291999999999999886e+02 6.511999999999999862e-17
1.304000000000000057e+02 6.689999999999999993e-17
1.315999999999999943e+02 6.872999999999999713e-17
1.328000000000000114e+02 7.059000000000000418e-17
1.340000000000000000e+02 7.249999999999999479e-17
1.351999999999999886e+02 7.446000000000000593e-17
1.365000000000000000e+02 7.646000000000000145e-17
1.378000000000000114e+02 7.851000000000000518e-17
1.390000000000000000e+02 8.060000000000000561e-17
1.403000000000000114e+02 8.274000000000000193e-17
1.415999999999999943e+02 8.494000000000000563e-17
1.429000000000000057e+02 8.718000000000000604e-17
1.443000000000000114e+02 8.947000000000000233e-17
1.455999999999999943e+02 9.182000000000000600e-17
1.469000000000000057e+02 9.422000000000000555e-17
1.483000000000000114e+02 9.667000000000000099e-17
1.496999999999999886e+02 9.919000000000000299e-17
1.510999999999999943e+02 1.017999999999999976e-16
1.525000000000000000e+02 1.044000000000000053e-16
1.539000000000000057e+02 1.071000000000000048e-16
1.553000000000000114e+02 1.098999999999999961e-16
1.566999999999999886e+02 1.127000000000000120e-16
1.581999999999999886e+02 1.155999999999999950e-16
1.596999999999999886e+02 1.185000000000000027e-16
1.610999999999999943e+02 1.215000000000000021e-16
1.625999999999999943e+02 1.245999999999999934e-16
1.640999999999999943e+02 1.277000000000000092e-16
1.656999999999999886e+02 1.308999999999999922e-16
1.671999999999999886e+02 1.341999999999999916e-16
1.686999999999999886e+02 1.376000000000000074e-16
1.703000000000000114e+02 1.409999999999999985e-16
1.719000000000000057e+02 1.445000000000000061e-16
1.735000000000000000e+02 1.481000000000000054e-16
1.750999999999999943e+02 1.517000000000000048e-16
1.766999999999999886e+02 1.555000000000000123e-16
1.783000000000000114e+02 1.592999999999999951e-16
1.800000000000000000e+02 1.631999999999999944e-16
1.816999999999999886e+02 1.672000000000000101e-16
1.833000000000000114e+02 1.712999999999999929e-16
1.850000000000000000e+02 1.754999999999999921e-16
1.868000000000000114e+02 1.796999999999999914e-16
1.885000000000000000e+02 1.840999999999999988e-16
1.901999999999999886e+02 1.885000000000000062e-16
1.920000000000000000e+02 1.930999999999999971e-16
1.938000000000000114e+02 1.976999999999999880e-16
1.955999999999999943e+02 2.025000000000000118e-16
1.974000000000000057e+02 2.073000000000000109e-16
1.991999999999999886e+02 2.122999999999999935e-16
2.010000000000000000e+02 2.173000000000000008e-16
2.029000000000000057e+02 2.225000000000000163e-16
2.048000000000000114e+02 2.278000000000000235e-16
2.066999999999999886e+02 2.332000000000000225e-16
2.085999999999999943e+02 2.387000000000000133e-16
2.105000000000000000e+02 2.442999999999999958e-16
2.125000000000000000e+02 2.500000000000000194e-16
2.145000000000000000e+02 2.558999999999999772e-16
2.164000000000000057e+02 2.618999999999999761e-16
2.184000000000000057e+02 2.680000000000000161e-16
2.205000000000000000e+02 2.741999999999999985e-16
2.225000000000000000e+02 2.806000000000000138e-16
2.245999999999999943e+02 2.869999999999999797e-16
2.265999999999999943e+02 2.935999999999999785e-16
2.286999999999999886e+02 3.004000000000000101e-16
2.309000000000000057e+02 3.072999999999999842e-16
2.330000000000000000e+02 3.142999999999999993e-16
2.351999999999999886e+02 3.214999999999999980e-16
2.373000000000000114e+02 3.287999999999999884e-16
2.395000000000000000e+02 3.363000000000000117e-16
2.418000000000000114e+02 3.438999999999999774e-16
2.440000000000000000e+02 3.516999999999999759e-16
2.463000000000000114e+02 3.596000000000000156e-16
2.485000000000000000e+02 3.676999999999999894e-16
2.508000000000000114e+02 3.759999999999999961e-16
2.531999999999999886e+02 3.843999999999999945e-16
2.555000000000000000e+02 3.929999999999999765e-16
2.578999999999999773e+02 4.016999999999999995e-16
2.603000000000000114e+02 4.106000000000000061e-16
2.626999999999999886e+02 4.196999999999999962e-16
2.651000000000000227e+02 4.290000000000000191e-16
2.676000000000000227e+02 4.383999999999999845e-16
2.700000000000000000e+02 4.481000000000000238e-16
2.725000000000000000e+02 4.579000000000000056e-16
2.751000000000000227e+02 4.678999999999999708e-16
2.776000000000000227e+02 4.781000000000000183e-16
2.801999999999999886e+02 4.885000000000000492e-16
2.828000000000000114e+02 4.990999999999999651e-16
2.853999999999999773e+02 5.098000000000000206e-16
2.880000000000000000e+02 5.208000000000000021e-16
2.906999999999999886e+02 5.319999999999999672e-16
2.933999999999999773e+02 5.432999999999999733e-16
2.961000000000000227e+02 5.549000000000000040e-16
